Year,Month,Day,Hour,Minute,WindDir,WindSpeed,WIndGust,WaveHt,DPD,APD,MWD,Pres,AirTemp,WaterTemp,DewPoint,Visibility,Tide
2017,4,1,21,0,2,14.2,16.6,99,99,99,999,1007.7,2.4,999,999,99,99
2017,4,1,22,0,0,14.6,16.5,99,99,99,999,1009.3,2.3,999,999,99,99
2017,4,1,23,0,1,14.6,16.1,99,99,99,999,1010.4,2.3,999,999,99,99
2017,4,2,0,0,4,12.8,15.6,99,99,99,999,1011.7,2.2,999,999,99,99
2017,4,2,1,0,359,12.4,13.2,99,99,99,999,1013.3,1.9,999,999,99,99
2017,4,2,2,0,2,12.4,13.1,99,99,99,999,1013.2,1.5,999,999,99,99
2017,4,2,3,0,1,9.4,11.1,99,99,99,999,1014.1,1.7,999,999,99,99
2017,4,2,4,0,348,9.4,10.4,99,99,99,999,1015.4,1.7,999,999,99,99
2017,4,2,5,0,358,9.4,10,99,99,99,999,1015.6,1.7,999,999,99,99
2017,4,2,6,0,5,8.9,9.8,99,99,99,999,1015.3,1.6,999,999,99,99
2017,4,2,7,0,354,8.2,8.8,99,99,99,999,1015.6,1.6,999,999,99,99
2017,4,2,8,0,357,7.1,8,99,99,99,999,1015.7,1.3,999,999,99,99
2017,4,2,9,0,354,8.3,9.2,99,99,99,999,1016,1.3,999,999,99,99
2017,4,2,10,0,351,5.7,6.2,99,99,99,999,1016.9,1.3,999,999,99,99
2017,4,2,11,0,334,5.4,6.1,99,99,99,999,1017.5,1.4,999,999,99,99
2017,4,2,12,0,306,6.3,6.7,99,99,99,999,1018.8,1.9,999,999,99,99
2017,4,2,13,0,317,5.4,6.1,99,99,99,999,1018.4,2.5,999,999,99,99
2017,4,2,14,0,328,5.6,6.3,99,99,99,999,1018.4,3.4,999,999,99,99
2017,4,2,15,0,348,7.3,7.6,99,99,99,999,1018.2,4.6,999,999,99,99
2017,4,2,16,0,354,2.8,3,99,99,99,999,1017.7,5.1,999,999,99,99
2017,4,2,17,0,318,5.6,6.5,99,99,99,999,1017.1,6.1,999,999,99,99
2017,4,2,18,0,314,5.1,5.7,99,99,99,999,1016.9,7.5,999,999,99,99
2017,4,2,19,0,212,6.1,6.5,99,99,99,999,1015.9,5,999,999,99,99
2017,4,2,20,0,216,6.8,7.5,99,99,99,999,1015.5,5,999,999,99,99
2017,4,2,21,0,230,8.1,9.4,99,99,99,999,1015.6,6.1,999,999,99,99
2017,4,2,22,0,218,8.5,9.1,99,99,99,999,1015.6,5.3,999,999,99,99
2017,4,2,23,0,225,7.5,7.8,99,99,99,999,1015.6,5.6,999,999,99,99
2017,4,3,0,0,260,3.8,4.8,99,99,99,999,1016,7.2,999,999,99,99
2017,4,3,1,0,340,2.8,2.9,99,99,99,999,1016.9,7.5,999,999,99,99
2017,4,3,2,0,324,5,5.1,99,99,99,999,1017.1,10.6,999,999,99,99
2017,4,3,3,0,9,1.1,1.3,99,99,99,999,1017.4,8.3,999,999,99,99
2017,4,3,4,0,292,4.8,4.9,99,99,99,999,1017.6,9.4,999,999,99,99
2017,4,3,5,0,314,6.8,6.9,99,99,99,999,1017.8,8.7,999,999,99,99
2017,4,3,6,0,350,7.3,7.6,99,99,99,999,1017.7,7.4,999,999,99,99
2017,4,3,7,0,358,8.1,8.4,99,99,99,999,1018.3,6.9,999,999,99,99
2017,4,3,8,0,16,5.6,6,99,99,99,999,1017.9,6.3,999,999,99,99
2017,4,3,9,0,6,4,4.1,99,99,99,999,1018.2,5.9,999,999,99,99
2017,4,3,10,0,3,2,2.2,99,99,99,999,1018.6,5.5,999,999,99,99
2017,4,3,11,0,310,3.8,3.9,99,99,99,999,1019.8,6.8,999,999,99,99
2017,4,3,12,0,298,4.2,4.2,99,99,99,999,1020.3,6.9,999,999,99,99
2017,4,3,13,0,269,5.5,5.8,99,99,99,999,1020.3,5,999,999,99,99
2017,4,3,14,0,273,6.1,6.3,99,99,99,999,1020.6,6.2,999,999,99,99
2017,4,3,15,0,254,6.1,6.3,99,99,99,999,1020.3,6.1,999,999,99,99
2017,4,3,16,0,245,4.7,4.7,99,99,99,999,1019.9,7.2,999,999,99,99
2017,4,3,17,0,234,7.5,7.8,99,99,99,999,1019.6,6.5,999,999,99,99
2017,4,3,18,0,223,8,8.2,99,99,99,999,1018.6,6.5,999,999,99,99
2017,4,3,19,0,222,9,9.5,99,99,99,999,1018.6,6,999,999,99,99
2017,4,3,20,0,217,8.1,8.3,99,99,99,999,1017.9,6.3,999,999,99,99
2017,4,3,21,0,193,5.1,5.8,99,99,99,999,1017.5,6.4,999,999,99,99
2017,4,3,22,0,208,7.9,8.3,99,99,99,999,1017.2,5.7,999,999,99,99
2017,4,3,23,0,210,7.3,7.7,99,99,99,999,1017.4,6.3,999,999,99,99
2017,4,4,0,0,133,2.1,2.3,99,99,99,999,1017.8,5.5,999,999,99,99
2017,4,4,1,0,166,2.7,2.9,99,99,99,999,1017.8,5.5,999,999,99,99
2017,4,4,2,0,169,4.3,4.9,99,99,99,999,1017.6,6.2,999,999,99,99
2017,4,4,3,0,108,4.8,5.4,99,99,99,999,1017.4,5.5,999,999,99,99
2017,4,4,4,0,136,7.2,7.3,99,99,99,999,1016.9,6.1,999,999,99,99
2017,4,4,5,0,131,8.1,8.6,99,99,99,999,1015.5,5.6,999,999,99,99
2017,4,4,6,0,134,9.2,9.8,99,99,99,999,1014.1,5.7,999,999,99,99
2017,4,4,7,0,126,9,10,99,99,99,999,1013.1,6.2,999,999,99,99
2017,4,4,8,0,124,9.6,10.3,99,99,99,999,1013,5.7,999,999,99,99
2017,4,4,9,0,126,12,12.9,99,99,99,999,1012.4,5.8,999,999,99,99
2017,4,4,10,0,119,14.3,16.4,99,99,99,999,1011.2,4.6,999,999,99,99
2017,4,4,11,0,113,15.1,16.5,99,99,99,999,1009.9,5,999,999,99,99
2017,4,4,12,0,112,18.1,20.5,99,99,99,999,1008.3,4.5,999,999,99,99
2017,4,4,13,0,114,18.6,20.9,99,99,99,999,1006.5,4.4,999,999,99,99
2017,4,4,14,0,121,19.9,22.7,99,99,99,999,1005.6,4.3,999,999,99,99
2017,4,4,15,0,115,19.2,21.2,99,99,99,999,1005.3,4.6,999,999,99,99
2017,4,4,16,0,108,16.4,19.4,99,99,99,999,1004.6,5.1,999,999,99,99
2017,4,4,17,0,110,16.4,17.7,99,99,99,999,1003.2,5.8,999,999,99,99
2017,4,4,18,0,106,13.2,15.5,99,99,99,999,1002.8,5.9,999,999,99,99
2017,4,4,19,0,76,5.6,6.5,99,99,99,999,1003.5,6.1,999,999,99,99
2017,4,4,20,0,66,4.1,5,99,99,99,999,1003,6.6,999,999,99,99
2017,4,4,21,0,13,6.9,7.3,99,99,99,999,1002.8,5.2,999,999,99,99
2017,4,4,22,0,6,7.7,8.1,99,99,99,999,1002.9,6.1,999,999,99,99
2017,4,4,23,0,6,7.7,8.2,99,99,99,999,1002.7,5.9,999,999,99,99
2017,4,5,0,0,2,7.5,8,99,99,99,999,1003.8,5.4,999,999,99,99
2017,4,5,1,0,357,5.8,6.1,99,99,99,999,1004.2,5.3,999,999,99,99
2017,4,5,2,0,337,5.6,5.9,99,99,99,999,1005.6,5.4,999,999,99,99
2017,4,5,3,0,338,5.5,5.8,99,99,99,999,1006,5.2,999,999,99,99
2017,4,5,4,0,319,4.3,4.5,99,99,99,999,1006.7,5,999,999,99,99
2017,4,5,5,0,339,5.3,6.1,99,99,99,999,1006.9,5,999,999,99,99
2017,4,5,6,0,345,5.8,6.7,99,99,99,999,1006.9,4.9,999,999,99,99
2017,4,5,7,0,349,7.7,8.6,99,99,99,999,1007,4.6,999,999,99,99
2017,4,5,8,0,350,6.2,6.9,99,99,99,999,1007.8,4.5,999,999,99,99
2017,4,5,9,0,1,6.5,6.9,99,99,99,999,1008.2,4.4,999,999,99,99
2017,4,5,10,0,331,3.1,3.5,99,99,99,999,1009.8,4.4,999,999,99,99
2017,4,5,11,0,339,4.2,4.4,99,99,99,999,1010.7,4.4,999,999,99,99
2017,4,5,12,0,351,4.7,5.1,99,99,99,999,1012.4,4.3,999,999,99,99
2017,4,5,13,0,345,4.5,5,99,99,99,999,1013,4.1,999,999,99,99
2017,4,5,14,0,334,4.5,4.9,99,99,99,999,1013.8,4,999,999,99,99
2017,4,5,15,0,357,3.6,3.8,99,99,99,999,1014.4,4.3,999,999,99,99
2017,4,5,16,0,17,1.9,2,99,99,99,999,1014.2,4.7,999,999,99,99
2017,4,5,17,0,53,2.4,2.6,99,99,99,999,1014.1,4.5,999,999,99,99
2017,4,5,18,0,104,1.4,1.6,99,99,99,999,1014.8,5.1,999,999,99,99
2017,4,5,19,0,68,6.8,7.2,99,99,99,999,1014.9,4.7,999,999,99,99
2017,4,5,20,0,61,8.5,9.3,99,99,99,999,1014.9,4.4,999,999,99,99
2017,4,5,21,0,57,9.2,9.9,99,99,99,999,1015.5,4.3,999,999,99,99
2017,4,5,22,0,53,8.4,8.9,99,99,99,999,1015.9,4.5,999,999,99,99
2017,4,5,23,0,60,5.4,5.8,99,99,99,999,1017.7,4.5,999,999,99,99
2017,4,6,0,0,56,7.7,8.3,99,99,99,999,1017.8,4.2,999,999,99,99
2017,4,6,1,0,44,7.3,7.8,99,99,99,999,1017.7,4.1,999,999,99,99
2017,4,6,2,0,58,7.9,8.8,99,99,99,999,1017.7,3.8,999,999,99,99
2017,4,6,3,0,53,7.8,8.3,99,99,99,999,1018,3.6,999,999,99,99
2017,4,6,4,0,59,5.3,5.8,99,99,99,999,1018.4,3.7,999,999,99,99
2017,4,6,5,0,66,5.6,6.1,99,99,99,999,1017.8,3.6,999,999,99,99
2017,4,6,6,0,50,6.4,6.8,99,99,99,999,1017.7,3.7,999,999,99,99
2017,4,6,7,0,60,6.9,7.5,99,99,99,999,1016.6,3.5,999,999,99,99
2017,4,6,8,0,74,5.6,6.3,99,99,99,999,1017,3.6,999,999,99,99
2017,4,6,9,0,66,5.6,5.9,99,99,99,999,1016.7,3.5,999,999,99,99
2017,4,6,10,0,63,5.4,5.8,99,99,99,999,1016.3,3.3,999,999,99,99
2017,4,6,11,0,65,7.9,9.2,99,99,99,999,1014.6,3.3,999,999,99,99
2017,4,6,12,0,74,7.2,7.7,99,99,99,999,1014.5,3.2,999,999,99,99
2017,4,6,13,0,98,8.5,9.4,99,99,99,999,1013.5,3.6,999,999,99,99
2017,4,6,14,0,80,7.5,8.9,99,99,99,999,1012.8,3.8,999,999,99,99
2017,4,6,15,0,76,10.4,11.4,99,99,99,999,1009.8,4.3,999,999,99,99
2017,4,6,16,0,84,9.7,10.3,99,99,99,999,1008.5,4.2,999,999,99,99
2017,4,6,17,0,83,7.9,8.5,99,99,99,999,1007,4.5,999,999,99,99
2017,4,6,18,0,99,9.6,10.6,99,99,99,999,1005.3,4.3,999,999,99,99
2017,4,6,19,0,109,11.3,13.5,99,99,99,999,1002.7,5.1,999,999,99,99
2017,4,6,20,0,116,14.8,16,99,99,99,999,999.1,6.2,999,999,99,99
2017,4,6,21,0,112,12.1,13.1,99,99,99,999,997.4,7,999,999,99,99
2017,4,6,22,0,118,12.1,13.6,99,99,99,999,995.4,7.7,999,999,99,99
2017,4,6,23,0,138,13.1,14.8,99,99,99,999,993.4,9.3,999,999,99,99
2017,4,7,0,0,162,14.1,17.1,99,99,99,999,991.5,10.9,999,999,99,99
2017,4,7,1,0,174,15.9,16.7,99,99,99,999,991.1,10.5,999,999,99,99
2017,4,7,2,0,191,10.3,11.9,99,99,99,999,992.4,8.6,999,999,99,99
2017,4,7,3,0,201,11.5,12,99,99,99,999,992.4,7.7,999,999,99,99
2017,4,7,4,0,214,12.5,13.5,99,99,99,999,992.8,7.8,999,999,99,99
2017,4,7,5,0,220,12.7,13.5,99,99,99,999,993.3,7.9,999,999,99,99
2017,4,7,6,0,213,10.4,11.1,99,99,99,999,993.4,7,999,999,99,99
2017,4,7,7,0,203,10.8,11.6,99,99,99,999,993.5,7.1,999,999,99,99
2017,4,7,8,0,205,9.7,9.9,99,99,99,999,993.1,6.9,999,999,99,99
2017,4,7,9,0,205,9.3,9.8,99,99,99,999,993.1,6.3,999,999,99,99
2017,4,7,10,0,201,10.5,10.9,99,99,99,999,992.7,6.4,999,999,99,99
2017,4,7,11,0,206,10.8,11.5,99,99,99,999,993.1,6.4,999,999,99,99
2017,4,7,12,0,206,10.5,11.2,99,99,99,999,993.7,6.2,999,999,99,99
2017,4,7,13,0,217,9.9,10.5,99,99,99,999,994,5.9,999,999,99,99
2017,4,7,14,0,215,10.5,11.2,99,99,99,999,994.1,5.7,999,999,99,99
2017,4,7,15,0,219,11.5,12.4,99,99,99,999,994.1,6,999,999,99,99
2017,4,7,16,0,217,12,12.9,99,99,99,999,993.9,6,999,999,99,99
2017,4,7,17,0,215,11.7,12.8,99,99,99,999,993.9,5.8,999,999,99,99
2017,4,7,18,0,211,11.1,12.3,99,99,99,999,993.8,5.7,999,999,99,99
2017,4,7,19,0,213,11.5,12.6,99,99,99,999,993.5,5.7,999,999,99,99
2017,4,7,20,0,213,11.8,12.8,99,99,99,999,993.4,5.4,999,999,99,99
2017,4,7,21,0,226,12,13.1,99,99,99,999,993.8,5.1,999,999,99,99
2017,4,7,22,0,219,11.5,12.7,99,99,99,999,994.3,5,999,999,99,99
2017,4,7,23,0,233,13,14.1,99,99,99,999,994.7,5.4,999,999,99,99
2017,4,8,0,0,239,9.7,10.3,99,99,99,999,995.8,5.5,999,999,99,99
2017,4,8,1,0,247,9.5,10.3,99,99,99,999,997,5.8,999,999,99,99
2017,4,8,2,0,266,9.2,10,99,99,99,999,997.6,6,999,999,99,99
2017,4,8,3,0,292,9.7,10.5,99,99,99,999,998.3,5.8,999,999,99,99
2017,4,8,4,0,275,10.6,11.3,99,99,99,999,998.7,5.4,999,999,99,99
2017,4,8,5,0,283,10.3,12.1,99,99,99,999,999.5,4.9,999,999,99,99
2017,4,8,6,0,283,10.2,11.8,99,99,99,999,1000,4.3,999,999,99,99
2017,4,8,7,0,276,13,14.7,99,99,99,999,1000.1,3.7,999,999,99,99
2017,4,8,8,0,273,11.7,12.9,99,99,99,999,1000.7,3.9,999,999,99,99
2017,4,8,9,0,278,11.9,13,99,99,99,999,1001.4,3.9,999,999,99,99
2017,4,8,10,0,276,10.9,12.8,99,99,99,999,1002.4,3.9,999,999,99,99
2017,4,8,11,0,280,12.3,13.6,99,99,99,999,1003.3,4.1,999,999,99,99
2017,4,8,12,0,287,13.4,15.4,99,99,99,999,1004.2,4.3,999,999,99,99
2017,4,8,13,0,291,12.1,13.5,99,99,99,999,1004.5,4.6,999,999,99,99
2017,4,8,14,0,289,10.5,11.2,99,99,99,999,1005,4.8,999,999,99,99
2017,4,8,15,0,294,10.8,11.7,99,99,99,999,1005.6,5.4,999,999,99,99
2017,4,8,16,0,296,9.6,10.5,99,99,99,999,1006,5.7,999,999,99,99
2017,4,8,17,0,288,11.9,12.8,99,99,99,999,1006.2,5.7,999,999,99,99
2017,4,8,18,0,288,8.9,10.1,99,99,99,999,1006.6,6,999,999,99,99
2017,4,8,19,0,311,8.7,9.5,99,99,99,999,1006.9,6.7,999,999,99,99
2017,4,8,20,0,300,8.4,9,99,99,99,999,1007.2,7.2,999,999,99,99
2017,4,8,21,0,301,7,7.6,99,99,99,999,1007.9,7.3,999,999,99,99
2017,4,8,22,0,306,6.4,6.8,99,99,99,999,1008.8,8.1,999,999,99,99
2017,4,8,23,0,294,5.6,5.9,99,99,99,999,1009.5,8.1,999,999,99,99
2017,4,9,0,0,285,5.5,5.9,99,99,99,999,1010.7,7.9,999,999,99,99
2017,4,9,1,0,281,5.9,6.4,99,99,99,999,1011.9,7.3,999,999,99,99
2017,4,9,2,0,291,9.7,10.3,99,99,99,999,1012.9,7.5,999,999,99,99
2017,4,9,3,0,294,7.5,7.9,99,99,99,999,1013.8,6.6,999,999,99,99
2017,4,9,4,0,291,8.3,8.8,99,99,99,999,1014.4,6.6,999,999,99,99
2017,4,9,5,0,291,9,9.6,99,99,99,999,1015,6.2,999,999,99,99
2017,4,9,6,0,283,7.6,8.2,99,99,99,999,1015.6,5.6,999,999,99,99
2017,4,9,7,0,285,8.2,8.9,99,99,99,999,1016,5.2,999,999,99,99
2017,4,9,8,0,288,8.5,9.3,99,99,99,999,1016.7,5.1,999,999,99,99
2017,4,9,9,0,292,7.7,8.2,99,99,99,999,1017.2,5,999,999,99,99
2017,4,9,10,0,300,6,6.6,99,99,99,999,1017.7,4.8,999,999,99,99
2017,4,9,11,0,292,6.4,6.9,99,99,99,999,1018.8,5.2,999,999,99,99
2017,4,9,12,0,293,7.1,7.3,99,99,99,999,1019.6,5.8,999,999,99,99
2017,4,9,13,0,266,5,5.3,99,99,99,999,1019.7,5.6,999,999,99,99
2017,4,9,14,0,263,7.8,8.2,99,99,99,999,1020.3,5.3,999,999,99,99
2017,4,9,15,0,239,6.6,7.2,99,99,99,999,1020.4,5.5,999,999,99,99
2017,4,9,16,0,239,6.7,7.2,99,99,99,999,1020.5,5.7,999,999,99,99
2017,4,9,17,0,236,8.6,8.9,99,99,99,999,1020.3,6.3,999,999,99,99
2017,4,9,18,0,222,8.3,8.8,99,99,99,999,1020.4,6.2,999,999,99,99
2017,4,9,19,0,223,8.5,9.2,99,99,99,999,1020.1,6.7,999,999,99,99
2017,4,9,20,0,220,9,10,99,99,99,999,1019.9,7.1,999,999,99,99
2017,4,9,21,0,224,10.5,12,99,99,99,999,1019.4,7.2,999,999,99,99
2017,4,9,22,0,225,11.1,11.8,99,99,99,999,1019.6,7.7,999,999,99,99
2017,4,9,23,0,227,9.6,10.3,99,99,99,999,1020.3,7,999,999,99,99
2017,4,10,0,0,224,8.3,8.9,99,99,99,999,1020.8,6.7,999,999,99,99
2017,4,10,1,0,237,10.9,11.8,99,99,99,999,1021.2,7.5,999,999,99,99
2017,4,10,2,0,247,10.3,10.9,99,99,99,999,1021.5,7.3,999,999,99,99
2017,4,10,3,0,227,8.2,8.6,99,99,99,999,1022.3,6.8,999,999,99,99
2017,4,10,4,0,231,6.6,7.1,99,99,99,999,1022.6,6.2,999,999,99,99
2017,4,10,5,0,232,7.3,7.8,99,99,99,999,1022.9,6.2,999,999,99,99
2017,4,10,6,0,219,5.8,6.2,99,99,99,999,1023,5.8,999,999,99,99
2017,4,10,7,0,223,7.7,8.2,99,99,99,999,1022.5,6,999,999,99,99
2017,4,10,8,0,225,9.1,9.7,99,99,99,999,1022.5,6.3,999,999,99,99
2017,4,10,9,0,214,8.1,8.7,99,99,99,999,1022.6,6.2,999,999,99,99
2017,4,10,10,0,218,9.2,9.7,99,99,99,999,1023.1,6,999,999,99,99
2017,4,10,11,0,213,7.5,7.7,99,99,99,999,1024,6.1,999,999,99,99
2017,4,10,12,0,218,7.4,7.6,99,99,99,999,1024.3,6.5,999,999,99,99
2017,4,10,13,0,209,6.6,7,99,99,99,999,1024.3,6.5,999,999,99,99
2017,4,10,14,0,206,8.8,9.2,99,99,99,999,1024.4,6.6,999,999,99,99
2017,4,10,15,0,197,8.6,9.3,99,99,99,999,1024.5,7,999,999,99,99
2017,4,10,16,0,197,9.1,9.5,99,99,99,999,1024.1,7.1,999,999,99,99
2017,4,10,17,0,202,8.2,8.6,99,99,99,999,1023.7,7.3,999,999,99,99
2017,4,10,18,0,202,7.9,8.3,99,99,99,999,1022.9,7.4,999,999,99,99
2017,4,10,19,0,210,6,6.9,99,99,99,999,1022.3,7.3,999,999,99,99
2017,4,10,20,0,207,7.7,8.2,99,99,99,999,1021.7,7.5,999,999,99,99
2017,4,10,21,0,213,6.3,6.9,99,99,99,999,1021.4,7.3,999,999,99,99
2017,4,10,22,0,205,7.1,7.6,99,99,99,999,1021.2,7.5,999,999,99,99
2017,4,10,23,0,202,9.5,10.3,99,99,99,999,1020.4,7,999,999,99,99
2017,4,11,0,0,221,7.4,7.9,99,99,99,999,1021.3,7.1,999,999,99,99
2017,4,11,1,0,228,6.8,7.4,99,99,99,999,1021.9,7.6,999,999,99,99
2017,4,11,2,0,210,6.9,7.4,99,99,99,999,1022.1,7.8,999,999,99,99
2017,4,11,3,0,216,7.6,8,99,99,99,999,1021.9,7.6,999,999,99,99
2017,4,11,4,0,220,6.8,7.1,99,99,99,999,1022,7.2,999,999,99,99
2017,4,11,5,0,226,7.2,7.8,99,99,99,999,1022.1,7.3,999,999,99,99
2017,4,11,6,0,219,9.2,9.6,99,99,99,999,1021.6,7.4,999,999,99,99
2017,4,11,7,0,217,8,8.6,99,99,99,999,1021,7.2,999,999,99,99
2017,4,11,8,0,218,8.7,9.1,99,99,99,999,1020.5,7.1,999,999,99,99
2017,4,11,9,0,219,7.9,8.5,99,99,99,999,1020.5,6.9,999,999,99,99
2017,4,11,10,0,225,6.1,6.5,99,99,99,999,1021,6.7,999,999,99,99
2017,4,11,11,0,242,5.7,6.1,99,99,99,999,1021.8,7.1,999,999,99,99
2017,4,11,12,0,227,8.2,8.7,99,99,99,999,1021.7,7.4,999,999,99,99
2017,4,11,13,0,222,8.3,8.8,99,99,99,999,1021.5,7.2,999,999,99,99
2017,4,11,14,0,226,8.1,8.8,99,99,99,999,1022,7.5,999,999,99,99
2017,4,11,15,0,217,7.7,8.4,99,99,99,999,1021.5,7.4,999,999,99,99
2017,4,11,16,0,221,8.5,8.9,99,99,99,999,1021.2,7.4,999,999,99,99
2017,4,11,17,0,221,8.9,9.3,99,99,99,999,1020.8,7.8,999,999,99,99
2017,4,11,18,0,222,9.1,10,99,99,99,999,1020.7,7.9,999,999,99,99
2017,4,11,19,0,221,9.8,10.2,99,99,99,999,1020.2,8.1,999,999,99,99
2017,4,11,20,0,216,6.6,6.9,99,99,99,999,1020.1,7.6,999,999,99,99
2017,4,11,21,0,220,7.8,8.2,99,99,99,999,1020.1,7.7,999,999,99,99
2017,4,11,22,0,214,8.1,8.9,99,99,99,999,1020.6,7.6,999,999,99,99
2017,4,11,23,0,222,9.8,10.4,99,99,99,999,1020.2,7.7,999,999,99,99
2017,4,12,0,0,214,9,9.5,99,99,99,999,1020.3,7.4,999,999,99,99
2017,4,12,1,0,211,10.3,10.9,99,99,99,999,1020.5,7.7,999,999,99,99
2017,4,12,2,0,225,7.1,7.4,99,99,99,999,1021.2,7.7,999,999,99,99
2017,4,12,3,0,219,7.6,7.8,99,99,99,999,1020.8,8.1,999,999,99,99
2017,4,12,4,0,228,7.7,7.8,99,99,99,999,1020.9,7.6,999,999,99,99
2017,4,12,5,0,228,7.3,7.5,99,99,99,999,1020.8,7.7,999,999,99,99
2017,4,12,6,0,193,7.9,8.1,99,99,99,999,1020.1,7.2,999,999,99,99
2017,4,12,7,0,203,8.1,8.5,99,99,99,999,1019.8,7.9,999,999,99,99
2017,4,12,8,0,209,7.3,7.5,99,99,99,999,1019.5,7.3,999,999,99,99
2017,4,12,9,0,216,6.1,6.3,99,99,99,999,1019.7,7.2,999,999,99,99
2017,4,12,10,0,219,4.7,4.7,99,99,99,999,1019.9,7.2,999,999,99,99
2017,4,12,11,0,232,4.4,4.4,99,99,99,999,1020.3,7.3,999,999,99,99
2017,4,12,12,0,243,2.5,2.6,99,99,99,999,1020.7,7.2,999,999,99,99
2017,4,12,13,0,206,1.9,2,99,99,99,999,1020.8,7.3,999,999,99,99
2017,4,12,14,0,181,3,3,99,99,99,999,1021.1,6.8,999,999,99,99
2017,4,12,15,0,187,3.3,3.5,99,99,99,999,1021.1,7.2,999,999,99,99
2017,4,12,16,0,191,4.4,4.5,99,99,99,999,1020.6,6.9,999,999,99,99
2017,4,12,17,0,194,5.5,5.7,99,99,99,999,1020.1,7.1,999,999,99,99
2017,4,12,18,0,221,4.8,5,99,99,99,999,1020.3,7.4,999,999,99,99
2017,4,12,19,0,263,5.6,6.6,99,99,99,999,1019.9,7.7,999,999,99,99
2017,4,12,20,0,291,3.8,4.5,99,99,99,999,1019.8,10.8,999,999,99,99
2017,4,12,21,0,209,4.2,5,99,99,99,999,1019.7,9.1,999,999,99,99
2017,4,12,22,0,133,4.5,4.8,99,99,99,999,1020,7.8,999,999,99,99
2017,4,12,23,0,187,3,3,99,99,99,999,1020.6,8.4,999,999,99,99
2017,4,13,0,0,202,2.5,2.6,99,99,99,999,1021.9,8.3,999,999,99,99
2017,4,13,1,0,211,3,3.1,99,99,99,999,1023,9.3,999,999,99,99
2017,4,13,2,0,175,0.6,0.6,99,99,99,999,1023.4,9.5,999,999,99,99
2017,4,13,3,0,145,2,2.2,99,99,99,999,1023.3,9.8,999,999,99,99
2017,4,13,4,0,241,1.1,1.4,99,99,99,999,1023.4,9.7,999,999,99,99
2017,4,13,5,0,311,3.7,3.8,99,99,99,999,1023.9,9.1,999,999,99,99
2017,4,13,6,0,331,9,9.5,99,99,99,999,1024.3,10.6,999,999,99,99
2017,4,13,7,0,335,10.5,11.3,99,99,99,999,1024.4,9.8,999,999,99,99
2017,4,13,8,0,334,7.6,8.4,99,99,99,999,1024.7,9.1,999,999,99,99
2017,4,13,9,0,344,4.5,5.1,99,99,99,999,1025,8.6,999,999,99,99
2017,4,13,10,0,330,3.8,3.9,99,99,99,999,1025.3,8.3,999,999,99,99
2017,4,13,11,0,303,5,5.1,99,99,99,999,1025.8,8.7,999,999,99,99
2017,4,13,12,0,301,6.4,7.1,99,99,99,999,1026,8.9,999,999,99,99
2017,4,13,13,0,322,5.8,6.2,99,99,99,999,1025.8,7.9,999,999,99,99
2017,4,13,14,0,309,6.4,6.7,99,99,99,999,1025.8,8.6,999,999,99,99
2017,4,13,15,0,316,5.4,5.7,99,99,99,999,1025.9,8.5,999,999,99,99
2017,4,13,16,0,316,6.6,6.9,99,99,99,999,1025.9,9.2,999,999,99,99
2017,4,13,17,0,322,4,4.2,99,99,99,999,1025.7,9.4,999,999,99,99
2017,4,13,18,0,295,4.2,4.7,99,99,99,999,1025.3,10.3,999,999,99,99
2017,4,13,19,0,255,3.9,4.5,99,99,99,999,1024.9,9.5,999,999,99,99
2017,4,13,20,0,236,6.4,7,99,99,99,999,1025,8.6,999,999,99,99
2017,4,13,21,0,216,6.8,6.9,99,99,99,999,1024.8,8.8,999,999,99,99
2017,4,13,22,0,238,7.5,7.8,99,99,99,999,1025,8.9,999,999,99,99
2017,4,13,23,0,230,4.9,5.3,99,99,99,999,1025.5,8,999,999,99,99
2017,4,14,0,0,107,1.4,2,99,99,99,999,1026.6,7.7,999,999,99,99
2017,4,14,1,0,130,2.3,4.7,99,99,99,999,1027.5,8.3,999,999,99,99
2017,4,14,2,0,155,3.2,3.3,99,99,99,999,1027.3,8.3,999,999,99,99
2017,4,14,3,0,156,1.9,1.9,99,99,99,999,1027.8,8.6,999,999,99,99
2017,4,14,4,0,191,0.8,1.1,99,99,99,999,1028,7.5,999,999,99,99
2017,4,14,5,0,117,2,2.3,99,99,99,999,1028.2,7.2,999,999,99,99
2017,4,14,6,0,148,0.4,0.5,99,99,99,999,1027.5,7,999,999,99,99
2017,4,14,7,0,272,1.6,1.6,99,99,99,999,1027.5,7.1,999,999,99,99
2017,4,14,8,0,272,2.4,2.5,99,99,99,999,1027.8,7.1,999,999,99,99
2017,4,14,9,0,296,3.2,3.3,99,99,99,999,1028.2,6.8,999,999,99,99
2017,4,14,10,0,318,3.8,4,99,99,99,999,1028.6,6.8,999,999,99,99
2017,4,14,11,0,334,5.6,5.7,99,99,99,999,1029.1,7.8,999,999,99,99
2017,4,14,12,0,339,4.5,4.7,99,99,99,999,1029.4,7.4,999,999,99,99
2017,4,14,13,0,0,3.6,3.8,99,99,99,999,1029.2,7.8,999,999,99,99
2017,4,14,14,0,36,0.4,0.5,99,99,99,999,1029.6,8.6,999,999,99,99
2017,4,14,15,0,244,3,3.1,99,99,99,999,1029.7,8.5,999,999,99,99
2017,4,14,16,0,233,4,4.3,99,99,99,999,1029.5,9.6,999,999,99,99
