Year,Month,Day,Hour,Minute,WindDir,WindSpeed,GustDir,GustSpeed,GustTime
2017,1,29,16,20,237,11.1,999,99,9999
2017,1,29,16,30,236,11.4,999,99,9999
2017,1,29,16,40,241,10.7,999,99,9999
2017,1,29,16,50,244,10,999,99,9999
2017,1,29,17,0,244,9.7,235,12.8,1625
2017,1,29,17,10,250,9.5,999,99,9999
2017,1,29,17,20,250,9.5,999,99,9999
2017,1,29,17,30,253,9.4,999,99,9999
2017,1,29,17,40,248,8.2,999,99,9999
2017,1,29,17,50,246,9.2,999,99,9999
2017,1,29,18,0,247,9.5,255,11.4,1722
2017,1,29,18,10,249,9.3,999,99,9999
2017,1,29,18,20,251,8.9,999,99,9999
2017,1,29,18,30,252,8.2,999,99,9999
2017,1,29,18,40,253,8,999,99,9999
2017,1,29,18,50,253,7.5,999,99,9999
2017,1,29,19,0,251,7.1,252,10.5,1800
2017,1,29,19,10,248,6.9,999,99,9999
2017,1,29,19,20,247,7.2,999,99,9999
2017,1,29,19,30,248,7.2,999,99,9999
2017,1,29,19,40,245,7.3,999,99,9999
2017,1,29,19,50,245,7.3,999,99,9999
2017,1,29,20,0,245,7.5,245,8.8,1949
2017,1,29,20,10,248,8.2,999,99,9999
2017,1,29,20,20,246,7.7,999,99,9999
2017,1,29,20,30,241,7.8,999,99,9999
2017,1,29,20,40,240,7.9,999,99,9999
2017,1,29,20,50,247,7.9,999,99,9999
2017,1,29,21,0,248,7.7,249,9.4,2004
2017,1,29,21,10,250,7.6,999,99,9999
2017,1,29,21,20,249,8.3,999,99,9999
2017,1,29,21,30,250,7.7,999,99,9999
2017,1,29,21,40,257,8.6,999,99,9999
2017,1,29,21,50,255,8.9,999,99,9999
2017,1,29,22,0,254,9.4,254,10.6,2159
2017,1,29,22,10,254,9.5,999,99,9999
2017,1,29,22,20,255,9.7,999,99,9999
2017,1,29,22,30,253,8.8,999,99,9999
2017,1,29,22,40,253,9,999,99,9999
2017,1,29,22,50,244,8.5,999,99,9999
2017,1,29,23,0,242,8.4,255,11,2218
2017,1,29,23,10,248,9.2,999,99,9999
2017,1,29,23,20,257,8.8,999,99,9999
2017,1,29,23,30,286,7.9,999,99,9999
2017,1,29,23,40,293,7.4,999,99,9999
2017,1,29,23,50,289,7.7,999,99,9999
2017,1,30,0,0,288,7.4,255,10.6,2318
2017,1,30,0,10,289,8,999,99,9999
2017,1,30,0,20,288,9.1,999,99,9999
2017,1,30,0,30,288,8.6,999,99,9999
2017,1,30,0,40,286,8.3,999,99,9999
2017,1,30,0,50,288,9,999,99,9999
2017,1,30,1,0,293,8.7,287,10.6,45
2017,1,30,1,10,294,8.2,999,99,9999
2017,1,30,1,20,297,8,999,99,9999
2017,1,30,1,30,306,7.8,999,99,9999
2017,1,30,1,40,314,6.4,999,99,9999
2017,1,30,1,50,318,5.7,999,99,9999
2017,1,30,2,0,324,5.4,293,9.1,115
2017,1,30,2,10,323,4.8,999,99,9999
2017,1,30,2,20,320,4.5,999,99,9999
2017,1,30,2,30,316,4.3,999,99,9999
2017,1,30,2,40,316,4,999,99,9999
2017,1,30,2,50,317,3.2,999,99,9999
2017,1,30,3,0,318,2.9,326,5.7,200
2017,1,30,3,10,316,3.1,999,99,9999
2017,1,30,3,20,314,2.9,999,99,9999
2017,1,30,3,30,314,3,999,99,9999
2017,1,30,3,40,313,3.1,999,99,9999
2017,1,30,3,50,323,3.4,999,99,9999
2017,1,30,4,0,318,3.7,318,4.2,357
2017,1,30,4,10,318,4.1,999,99,9999
2017,1,30,4,20,323,4.2,999,99,9999
2017,1,30,4,30,327,4.3,999,99,9999
2017,1,30,4,40,328,4.3,999,99,9999
2017,1,30,4,50,331,4.1,999,99,9999
2017,1,30,5,0,334,4,322,5.3,410
2017,1,30,5,10,340,3.3,999,99,9999
2017,1,30,5,20,340,3.2,999,99,9999
2017,1,30,5,30,341,3.6,999,99,9999
2017,1,30,5,40,348,3.4,999,99,9999
2017,1,30,5,50,350,3.4,999,99,9999
2017,1,30,6,0,353,3.1,340,4.5,528
2017,1,30,6,10,354,3,999,99,9999
2017,1,30,6,20,355,3.4,999,99,9999
2017,1,30,6,30,0,3.3,999,99,9999
2017,1,30,6,40,2,3.9,999,99,9999
2017,1,30,6,50,10,4.2,999,99,9999
2017,1,30,7,0,12,4.9,12,5.8,659
2017,1,30,7,10,7,5.5,999,99,9999
2017,1,30,7,20,5,4.9,999,99,9999
2017,1,30,7,30,3,4.9,999,99,9999
2017,1,30,7,40,7,4.7,999,99,9999
2017,1,30,7,50,2,4.3,999,99,9999
2017,1,30,8,0,3,4,7,6.2,709
2017,1,30,8,10,4,4,999,99,9999
2017,1,30,8,20,10,4.1,999,99,9999
2017,1,30,8,30,5,4.1,999,99,9999
2017,1,30,8,40,12,3.4,999,99,9999
2017,1,30,8,50,17,3.6,999,99,9999
2017,1,30,9,0,11,3.4,10,4.8,817
2017,1,30,9,10,19,3.8,999,99,9999
2017,1,30,9,20,15,4.1,999,99,9999
2017,1,30,9,30,12,4,999,99,9999
2017,1,30,9,40,11,4.4,999,99,9999
2017,1,30,9,50,12,4.9,999,99,9999
2017,1,30,10,0,15,4.7,11,5.9,940
2017,1,30,10,10,14,4.4,999,99,9999
2017,1,30,10,20,25,4.2,999,99,9999
2017,1,30,10,30,29,4.2,999,99,9999
2017,1,30,10,40,22,4.6,999,99,9999
2017,1,30,10,50,26,5.4,999,99,9999
2017,1,30,11,0,20,5.8,20,6.7,1054
2017,1,30,11,10,23,5.8,999,99,9999
2017,1,30,11,20,20,5.8,999,99,9999
2017,1,30,11,30,22,5.6,999,99,9999
2017,1,30,11,40,24,5.6,999,99,9999
2017,1,30,11,50,21,5.5,999,99,9999
2017,1,30,12,0,21,5.4,28,6.8,1101
2017,1,30,12,10,19,5.7,999,99,9999
2017,1,30,12,20,20,5.6,999,99,9999
2017,1,30,12,30,20,5.6,999,99,9999
2017,1,30,12,40,19,5.6,999,99,9999
2017,1,30,12,50,18,5.4,999,99,9999
2017,1,30,13,0,13,5.6,19,6.7,1216
2017,1,30,13,10,14,5.7,999,99,9999
2017,1,30,13,20,10,5.9,999,99,9999
2017,1,30,13,30,4,6.4,999,99,9999
2017,1,30,13,40,6,6.2,999,99,9999
2017,1,30,13,50,7,6.5,999,99,9999
2017,1,30,14,0,6,6.3,8,7.5,1343
2017,1,30,14,10,14,6.2,999,99,9999
2017,1,30,14,20,14,6.1,999,99,9999
2017,1,30,14,30,12,6.2,999,99,9999
2017,1,30,14,40,8,6.2,999,99,9999
2017,1,30,14,50,12,6.4,999,99,9999
2017,1,30,15,0,11,6.4,12,8.1,1458
2017,1,30,15,10,14,6.5,999,99,9999
2017,1,30,15,20,14,6,999,99,9999
2017,1,30,15,30,15,5.3,999,99,9999
2017,1,30,15,40,14,5,999,99,9999
2017,1,30,15,50,14,5.1,999,99,9999
2017,1,30,16,0,8,5,17,7.3,1504
2017,1,30,16,10,14,4.8,999,99,9999
2017,1,30,16,20,12,4.6,999,99,9999
2017,1,30,16,30,10,4.4,999,99,9999
2017,1,30,16,40,6,3.9,999,99,9999
2017,1,30,16,50,7,3.4,999,99,9999
2017,1,30,17,0,3,3.4,14,5.9,1600
2017,1,30,17,10,352,3.6,999,99,9999
2017,1,30,17,20,349,3.4,999,99,9999
2017,1,30,17,30,342,3.7,999,99,9999
2017,1,30,17,40,342,3.4,999,99,9999
2017,1,30,17,50,336,4.1,999,99,9999
2017,1,30,18,0,328,3.6,340,4.9,1722
2017,1,30,18,10,340,3.6,999,99,9999
2017,1,30,18,20,334,3.3,999,99,9999
2017,1,30,18,30,320,4.2,999,99,9999
2017,1,30,18,40,320,5.8,999,99,9999
2017,1,30,18,50,325,6.1,999,99,9999
2017,1,30,19,0,322,5.8,324,7.5,1848
2017,1,30,19,10,323,5.8,999,99,9999
2017,1,30,19,20,315,4,999,99,9999
2017,1,30,19,30,322,3.8,999,99,9999
2017,1,30,19,40,336,3.6,999,99,9999
2017,1,30,19,50,329,4.6,999,99,9999
2017,1,30,20,0,327,5.7,321,7.4,1901
2017,1,30,20,10,329,6,999,99,9999
2017,1,30,20,20,335,5.9,999,99,9999
2017,1,30,20,30,334,6.5,999,99,9999
2017,1,30,20,40,333,6.1,999,99,9999
2017,1,30,20,50,337,5.6,999,99,9999
2017,1,30,21,0,331,4.6,341,8.1,2022
2017,1,30,21,10,331,5.5,999,99,9999
2017,1,30,21,20,328,5.6,999,99,9999
2017,1,30,21,30,315,6.7,999,99,9999
2017,1,30,21,40,325,7.2,999,99,9999
2017,1,30,21,50,322,6.3,999,99,9999
2017,1,30,22,0,310,6.5,321,9.2,2132
2017,1,30,22,10,320,6.4,999,99,9999
2017,1,30,22,20,331,6.8,999,99,9999
2017,1,30,22,30,320,7.5,999,99,9999
2017,1,30,22,40,320,9.2,999,99,9999
2017,1,30,22,50,322,9.4,999,99,9999
2017,1,30,23,0,328,10.1,329,11.6,2258
2017,1,30,23,10,325,9.7,999,99,9999
2017,1,30,23,20,317,9.9,999,99,9999
2017,1,30,23,30,316,10.1,999,99,9999
2017,1,30,23,40,321,10.5,999,99,9999
2017,1,30,23,50,320,9.9,999,99,9999
2017,1,31,0,0,314,10.9,314,12.6,2359
2017,1,31,0,10,316,10.9,999,99,9999
2017,1,31,0,20,315,9.5,999,99,9999
2017,1,31,0,30,311,9.9,999,99,9999
2017,1,31,0,40,311,9.9,999,99,9999
2017,1,31,0,50,304,10,999,99,9999
2017,1,31,1,0,298,11.4,298,13.5,59
2017,1,31,1,10,301,12.1,999,99,9999
2017,1,31,1,20,300,12.9,999,99,9999
2017,1,31,1,30,302,13.1,999,99,9999
2017,1,31,1,40,305,13.1,999,99,9999
2017,1,31,1,50,307,12.6,999,99,9999
2017,1,31,2,0,303,12.3,299,15.6,121
2017,1,31,2,10,306,12.9,999,99,9999
2017,1,31,2,20,311,12.5,999,99,9999
2017,1,31,2,30,312,12.5,999,99,9999
2017,1,31,2,40,311,12.7,999,99,9999
2017,1,31,2,50,317,11.5,999,99,9999
2017,1,31,3,0,312,10.7,306,15.5,200
2017,1,31,3,10,317,10.1,999,99,9999
2017,1,31,3,20,314,10,999,99,9999
2017,1,31,3,30,315,11.5,999,99,9999
2017,1,31,3,40,313,11.6,999,99,9999
2017,1,31,3,50,310,11.2,999,99,9999
2017,1,31,4,0,308,10.3,320,13.8,322
2017,1,31,4,10,308,12.3,999,99,9999
2017,1,31,4,20,309,12.6,999,99,9999
2017,1,31,4,30,307,11.9,999,99,9999
2017,1,31,4,40,302,12.8,999,99,9999
2017,1,31,4,50,305,13.1,999,99,9999
2017,1,31,5,0,304,13.6,305,15.6,447
2017,1,31,5,10,298,12.7,999,99,9999
2017,1,31,5,20,292,14,999,99,9999
2017,1,31,5,30,298,14,999,99,9999
2017,1,31,5,40,294,13.3,999,99,9999
2017,1,31,5,50,294,13.4,999,99,9999
2017,1,31,6,0,298,13.2,295,17.3,548
2017,1,31,6,10,301,13.3,999,99,9999
2017,1,31,6,20,294,13.9,999,99,9999
2017,1,31,6,30,296,13.1,999,99,9999
2017,1,31,6,40,294,12.9,999,99,9999
2017,1,31,6,50,291,13.7,999,99,9999
2017,1,31,7,0,287,13.6,295,16.3,612
2017,1,31,7,10,293,13.1,999,99,9999
2017,1,31,7,20,296,13.4,999,99,9999
2017,1,31,7,30,300,13.7,999,99,9999
2017,1,31,7,40,302,13.2,999,99,9999
2017,1,31,7,50,305,12.4,999,99,9999
2017,1,31,8,0,310,12.3,298,16.3,726
2017,1,31,8,10,309,11.6,999,99,9999
2017,1,31,8,20,313,11.4,999,99,9999
2017,1,31,8,30,313,10,999,99,9999
2017,1,31,8,40,318,8.9,999,99,9999
2017,1,31,8,50,318,9.4,999,99,9999
2017,1,31,9,0,316,8.5,317,13.7,811
2017,1,31,9,10,316,8.9,999,99,9999
2017,1,31,9,20,312,9.2,999,99,9999
2017,1,31,9,30,310,10,999,99,9999
2017,1,31,9,40,303,9.5,999,99,9999
2017,1,31,9,50,311,9.1,999,99,9999
2017,1,31,10,0,309,9.8,305,12.5,921
2017,1,31,10,10,304,8.6,999,99,9999
2017,1,31,10,20,307,8.4,999,99,9999
2017,1,31,10,30,301,8.3,999,99,9999
2017,1,31,10,40,296,8.5,999,99,9999
2017,1,31,10,50,297,8.9,999,99,9999
2017,1,31,11,0,295,9,292,10.7,1057
2017,1,31,11,10,304,8.2,999,99,9999
2017,1,31,11,20,292,7.7,999,99,9999
2017,1,31,11,30,297,7.9,999,99,9999
2017,1,31,11,40,303,8.3,999,99,9999
2017,1,31,11,50,309,7.6,999,99,9999
2017,1,31,12,0,311,7.2,304,10.2,1137
2017,1,31,12,10,317,7,999,99,9999
2017,1,31,12,20,317,6.4,999,99,9999
2017,1,31,12,30,315,5.6,999,99,9999
2017,1,31,12,40,319,5.9,999,99,9999
2017,1,31,12,50,321,6,999,99,9999
2017,1,31,13,0,323,5.7,308,9.2,1200
2017,1,31,13,10,323,4.4,999,99,9999
2017,1,31,13,20,319,3.9,999,99,9999
2017,1,31,13,30,323,3.8,999,99,9999
2017,1,31,13,40,319,2.9,999,99,9999
2017,1,31,13,50,325,2.6,999,99,9999
2017,1,31,14,0,330,2.7,324,6.1,1302
2017,1,31,14,10,353,2.5,999,99,9999
2017,1,31,14,20,354,2,999,99,9999
2017,1,31,14,30,358,2.7,999,99,9999
2017,1,31,14,40,345,2.2,999,99,9999
2017,1,31,14,50,334,1.2,999,99,9999
2017,1,31,15,0,358,1.1,359,3.6,1424
2017,1,31,15,10,9,1.1,999,99,9999
2017,1,31,15,20,40,1.1,999,99,9999
2017,1,31,15,30,44,0.8,999,99,9999
2017,1,31,15,40,75,0.5,999,99,9999
2017,1,31,15,50,84,0.1,999,99,9999
2017,1,31,16,0,140,0.3,56,2.9,1515
2017,1,31,16,10,158,0.8,999,99,9999
2017,1,31,16,20,208,1.2,999,99,9999
2017,1,31,16,30,180,1.5,999,99,9999
2017,1,31,16,40,206,1.6,999,99,9999
2017,1,31,16,50,209,1.8,999,99,9999
2017,1,31,17,0,217,2.4,216,5.3,1659
2017,1,31,17,10,209,2.2,999,99,9999
2017,1,31,17,20,128,0.8,999,99,9999
2017,1,31,17,30,164,0.7,999,99,9999
2017,1,31,17,40,154,0.4,999,99,9999
2017,1,31,17,50,120,0.4,999,99,9999
2017,1,31,18,0,149,1,234,4.1,1700
2017,1,31,18,10,121,2,999,99,9999
2017,1,31,18,20,111,1.9,999,99,9999
2017,1,31,18,30,104,2.5,999,99,9999
2017,1,31,18,40,99,2.7,999,99,9999
2017,1,31,18,50,87,3.6,999,99,9999
2017,1,31,19,0,91,3.9,92,4.7,1858
2017,1,31,19,10,94,4.1,999,99,9999
2017,1,31,19,20,98,4.7,999,99,9999
2017,1,31,19,30,108,4.5,999,99,9999
2017,1,31,19,40,102,5.1,999,99,9999
2017,1,31,19,50,100,5.8,999,99,9999
2017,1,31,20,0,95,6.3,98,7.8,1954
2017,1,31,20,10,95,6.9,999,99,9999
2017,1,31,20,20,95,7.2,999,99,9999
2017,1,31,20,30,93,7.7,999,99,9999
2017,1,31,20,40,89,7.8,999,99,9999
2017,1,31,20,50,83,8,999,99,9999
2017,1,31,21,0,77,7.9,83,9.5,2048
2017,1,31,21,10,76,7.9,999,99,9999
2017,1,31,21,20,71,7.8,999,99,9999
2017,1,31,21,30,69,8,999,99,9999
2017,1,31,21,40,65,8.4,999,99,9999
2017,1,31,21,50,69,8.4,999,99,9999
2017,1,31,22,0,72,8.2,65,9.8,2134
2017,1,31,22,10,67,8.1,999,99,9999
2017,1,31,22,20,66,7.5,999,99,9999
2017,1,31,22,30,66,7.8,999,99,9999
2017,1,31,22,40,68,7.4,999,99,9999
2017,1,31,22,50,71,7.2,999,99,9999
2017,1,31,23,0,74,6.8,67,9.3,2204
2017,1,31,23,10,81,7.2,999,99,9999
2017,1,31,23,20,83,7.8,999,99,9999
2017,1,31,23,30,79,7.7,999,99,9999
2017,1,31,23,40,76,7.9,999,99,9999
2017,1,31,23,50,68,7.2,999,99,9999
2017,2,1,0,0,66,7.3,80,9.2,2325
2017,2,1,0,10,60,7,999,99,9999
2017,2,1,0,20,63,7.7,999,99,9999
2017,2,1,0,30,44,6.7,999,99,9999
2017,2,1,0,40,32,6.8,999,99,9999
2017,2,1,0,50,32,6.8,999,99,9999
2017,2,1,1,0,30,6.6,63,8.9,10
2017,2,1,1,10,31,6.5,999,99,9999
2017,2,1,1,20,41,6.3,999,99,9999
2017,2,1,1,30,40,6.1,999,99,9999
2017,2,1,1,40,40,5.8,999,99,9999
2017,2,1,1,50,40,6.2,999,99,9999
2017,2,1,2,0,29,5.4,28,7.2,106
2017,2,1,2,10,26,5.1,999,99,9999
2017,2,1,2,20,21,5.4,999,99,9999
2017,2,1,2,30,14,5.4,999,99,9999
2017,2,1,2,40,11,5.7,999,99,9999
2017,2,1,2,50,51,6,999,99,9999
2017,2,1,3,0,16,6.5,355,8.9,254
2017,2,1,3,10,76,8,999,99,9999
2017,2,1,3,20,65,7.4,999,99,9999
2017,2,1,3,30,18,4.3,999,99,9999
2017,2,1,3,40,54,4,999,99,9999
2017,2,1,3,50,54,4.5,999,99,9999
2017,2,1,4,0,58,4.2,72,8.9,301
2017,2,1,4,10,60,4.2,999,99,9999
2017,2,1,4,20,70,3.7,999,99,9999
2017,2,1,4,30,70,3.1,999,99,9999
2017,2,1,4,40,70,2.7,999,99,9999
2017,2,1,4,50,33,2.3,999,99,9999
2017,2,1,5,0,1,2.5,56,4.8,403
2017,2,1,5,10,352,3.7,999,99,9999
2017,2,1,5,20,356,3.6,999,99,9999
2017,2,1,5,30,355,3.1,999,99,9999
2017,2,1,5,40,357,3,999,99,9999
2017,2,1,5,50,346,2.6,999,99,9999
2017,2,1,6,0,355,2.4,351,5.3,506
2017,2,1,6,10,355,2.2,999,99,9999
2017,2,1,6,20,354,1.8,999,99,9999
2017,2,1,6,30,349,1.3,999,99,9999
2017,2,1,6,40,346,0.9,999,99,9999
2017,2,1,6,50,352,0.2,999,99,9999
2017,2,1,7,0,0,0,345,2.9,601
2017,2,1,7,10,239,0.7,999,99,9999
2017,2,1,7,20,230,0.6,999,99,9999
2017,2,1,7,30,229,1.4,999,99,9999
2017,2,1,7,40,235,1.1,999,99,9999
2017,2,1,7,50,250,1.1,999,99,9999
2017,2,1,8,0,246,1.6,238,2.3,756
2017,2,1,8,10,243,1.8,999,99,9999
2017,2,1,8,20,253,2,999,99,9999
2017,2,1,8,30,262,2.1,999,99,9999
2017,2,1,8,40,269,2.5,999,99,9999
2017,2,1,8,50,265,2.9,999,99,9999
2017,2,1,9,0,262,2.4,268,4.5,845
2017,2,1,9,10,269,2.9,999,99,9999
2017,2,1,9,20,275,2.4,999,99,9999
2017,2,1,9,30,274,1.8,999,99,9999
2017,2,1,9,40,282,1.6,999,99,9999
2017,2,1,9,50,276,1.3,999,99,9999
2017,2,1,10,0,251,1.3,268,3.7,911
2017,2,1,10,10,241,1.1,999,99,9999
2017,2,1,10,20,241,1.4,999,99,9999
2017,2,1,10,30,234,2.1,999,99,9999
2017,2,1,10,40,234,2.5,999,99,9999
2017,2,1,10,50,227,2.9,999,99,9999
2017,2,1,11,0,229,3.6,229,4.9,1059
2017,2,1,11,10,236,6.7,999,99,9999
2017,2,1,11,20,234,9.1,999,99,9999
2017,2,1,11,30,232,10.6,999,99,9999
2017,2,1,11,40,239,10,999,99,9999
2017,2,1,11,50,239,10.5,999,99,9999
2017,2,1,12,0,243,9.8,236,12.6,1143
2017,2,1,12,10,245,11.5,999,99,9999
2017,2,1,12,20,249,12.5,999,99,9999
2017,2,1,12,30,252,11.9,999,99,9999
2017,2,1,12,40,254,12.9,999,99,9999
2017,2,1,12,50,256,13.3,999,99,9999
2017,2,1,13,0,255,13.3,256,15.9,1248
2017,2,1,13,10,255,13.2,999,99,9999
2017,2,1,13,20,258,13.4,999,99,9999
2017,2,1,13,30,260,13.5,999,99,9999
2017,2,1,13,40,261,12.9,999,99,9999
2017,2,1,13,50,261,12.3,999,99,9999
2017,2,1,14,0,260,12.1,254,16.4,1303
2017,2,1,14,10,261,11.5,999,99,9999
2017,2,1,14,20,260,11.5,999,99,9999
2017,2,1,14,30,257,11.7,999,99,9999
2017,2,1,14,40,260,11.6,999,99,9999
2017,2,1,14,50,261,10.1,999,99,9999
2017,2,1,15,0,257,10.8,257,13.6,1459
2017,2,1,15,10,257,13,999,99,9999
2017,2,1,15,20,257,13.7,999,99,9999
2017,2,1,15,30,258,13,999,99,9999
2017,2,1,15,40,256,11.8,999,99,9999
2017,2,1,15,50,256,12.3,999,99,9999
2017,2,1,16,0,257,12.3,258,16,1520
2017,2,1,16,10,255,13,999,99,9999
2017,2,1,16,20,256,13,999,99,9999
2017,2,1,16,30,257,14.7,999,99,9999
2017,2,1,16,40,261,14.7,999,99,9999
2017,2,1,16,50,263,14.3,999,99,9999
2017,2,1,17,0,263,15.5,256,18.1,1626
2017,2,1,17,10,262,15.1,999,99,9999
2017,2,1,17,20,259,14.9,999,99,9999
2017,2,1,17,30,258,14.1,999,99,9999
2017,2,1,17,40,257,13,999,99,9999
2017,2,1,17,50,257,13.2,999,99,9999
2017,2,1,18,0,257,13.4,261,17.6,1713
2017,2,1,18,10,255,13.4,999,99,9999
2017,2,1,18,20,255,14.1,999,99,9999
2017,2,1,18,30,255,13.8,999,99,9999
2017,2,1,18,40,255,13.2,999,99,9999
2017,2,1,18,50,255,13.3,999,99,9999
2017,2,1,19,0,257,13.1,255,16,1813
2017,2,1,19,10,256,13.1,999,99,9999
2017,2,1,19,20,257,12.3,999,99,9999
2017,2,1,19,30,260,12.2,999,99,9999
2017,2,1,19,40,258,12.4,999,99,9999
2017,2,1,19,50,257,12.2,999,99,9999
2017,2,1,20,0,258,11.5,256,15,1902
2017,2,1,20,10,257,11.8,999,99,9999
2017,2,1,20,20,255,11.8,999,99,9999
2017,2,1,20,30,253,12,999,99,9999
2017,2,1,20,40,254,11.7,999,99,9999
2017,2,1,20,50,252,11.4,999,99,9999
2017,2,1,21,0,251,10.9,254,13.7,2038
2017,2,1,21,10,252,10.5,999,99,9999
2017,2,1,21,20,251,9.9,999,99,9999
2017,2,1,21,30,250,9.9,999,99,9999
2017,2,1,21,40,249,9.1,999,99,9999
2017,2,1,21,50,246,8.2,999,99,9999
2017,2,1,22,0,246,8.8,252,12.5,2104
2017,2,1,22,10,248,8.6,999,99,9999
2017,2,1,22,20,246,8.6,999,99,9999
2017,2,1,22,30,245,8.6,999,99,9999
2017,2,1,22,40,242,8.2,999,99,9999
2017,2,1,22,50,240,8.2,999,99,9999
2017,2,1,23,0,236,8.1,246,9.8,2213
2017,2,1,23,10,235,8.3,999,99,9999
2017,2,1,23,20,236,8.2,999,99,9999
2017,2,1,23,30,241,8.2,999,99,9999
2017,2,1,23,40,243,8.7,999,99,9999
2017,2,1,23,50,247,8.9,999,99,9999
2017,2,2,0,0,252,9.8,252,11.6,2357
2017,2,2,0,10,251,9.9,999,99,9999
2017,2,2,0,20,248,9.5,999,99,9999
2017,2,2,0,30,247,9.6,999,99,9999
2017,2,2,0,40,250,9.1,999,99,9999
2017,2,2,0,50,253,8.4,999,99,9999
2017,2,2,1,0,258,8.2,251,11.2,4
2017,2,2,1,10,263,8.1,999,99,9999
2017,2,2,1,20,263,8,999,99,9999
2017,2,2,1,30,262,8.7,999,99,9999
2017,2,2,1,40,262,9.2,999,99,9999
2017,2,2,1,50,257,9.3,999,99,9999
2017,2,2,2,0,258,8.9,263,10.5,132
2017,2,2,2,10,261,8.8,999,99,9999
2017,2,2,2,20,264,9.5,999,99,9999
2017,2,2,2,30,267,9.8,999,99,9999
2017,2,2,2,40,272,9.5,999,99,9999
2017,2,2,2,50,273,9,999,99,9999
2017,2,2,3,0,273,9.1,263,10.9,215
2017,2,2,3,10,273,8.5,999,99,9999
2017,2,2,3,20,274,8,999,99,9999
2017,2,2,3,30,276,8.1,999,99,9999
2017,2,2,3,40,279,8.3,999,99,9999
2017,2,2,3,50,281,8.6,999,99,9999
2017,2,2,4,0,286,9.3,284,10.7,350
2017,2,2,4,10,291,9.1,999,99,9999
2017,2,2,4,20,296,8.6,999,99,9999
2017,2,2,4,30,297,8.6,999,99,9999
2017,2,2,4,40,303,8.1,999,99,9999
2017,2,2,4,50,307,7.7,999,99,9999
2017,2,2,5,0,307,7.5,289,10.3,402
2017,2,2,5,10,309,6.6,999,99,9999
2017,2,2,5,20,308,6.1,999,99,9999
2017,2,2,5,30,305,6.2,999,99,9999
2017,2,2,5,40,305,6.3,999,99,9999
2017,2,2,5,50,301,5.8,999,99,9999
2017,2,2,6,0,306,5.8,306,7.7,501
2017,2,2,6,10,310,5.4,999,99,9999
2017,2,2,6,20,307,5.5,999,99,9999
2017,2,2,6,30,302,5.8,999,99,9999
2017,2,2,6,40,304,5.9,999,99,9999
2017,2,2,6,50,309,5.8,999,99,9999
2017,2,2,7,0,310,5.4,302,6.8,631
2017,2,2,7,10,311,4.5,999,99,9999
2017,2,2,7,20,312,5,999,99,9999
2017,2,2,7,30,311,5.2,999,99,9999
2017,2,2,7,40,312,5.6,999,99,9999
2017,2,2,7,50,311,6.3,999,99,9999
2017,2,2,8,0,314,6.2,310,7.4,751
2017,2,2,8,10,312,6.3,999,99,9999
2017,2,2,8,20,315,6.4,999,99,9999
2017,2,2,8,30,313,6.4,999,99,9999
2017,2,2,8,40,312,6.9,999,99,9999
2017,2,2,8,50,308,7.3,999,99,9999
2017,2,2,9,0,304,7.2,308,8.4,849
2017,2,2,9,10,303,7.1,999,99,9999
2017,2,2,9,20,293,7.3,999,99,9999
2017,2,2,9,30,294,6.8,999,99,9999
2017,2,2,9,40,291,6.6,999,99,9999
2017,2,2,9,50,289,6.4,999,99,9999
2017,2,2,10,0,289,6.4,305,8.8,902
2017,2,2,10,10,291,6.3,999,99,9999
2017,2,2,10,20,291,6,999,99,9999
2017,2,2,10,30,290,5.8,999,99,9999
2017,2,2,10,40,292,5.8,999,99,9999
2017,2,2,10,50,285,5.6,999,99,9999
2017,2,2,11,0,279,5,293,7.5,1000
2017,2,2,11,10,275,4.7,999,99,9999
2017,2,2,11,20,270,4,999,99,9999
2017,2,2,11,30,269,3.6,999,99,9999
2017,2,2,11,40,284,4.1,999,99,9999
2017,2,2,11,50,289,4.8,999,99,9999
2017,2,2,12,0,288,4.7,270,5.8,1100
2017,2,2,12,10,287,4.6,999,99,9999
2017,2,2,12,20,284,4.3,999,99,9999
2017,2,2,12,30,275,4.1,999,99,9999
2017,2,2,12,40,252,4.8,999,99,9999
2017,2,2,12,50,241,5.6,999,99,9999
2017,2,2,13,0,246,5.6,240,6.4,1244
2017,2,2,13,10,269,5.7,999,99,9999
2017,2,2,13,20,283,5.6,999,99,9999
2017,2,2,13,30,279,5.6,999,99,9999
2017,2,2,13,40,273,5.8,999,99,9999
2017,2,2,13,50,266,5.8,999,99,9999
2017,2,2,14,0,262,5.9,260,6.8,1354
2017,2,2,14,10,257,6.6,999,99,9999
2017,2,2,14,20,248,7.3,999,99,9999
2017,2,2,14,30,251,7.9,999,99,9999
2017,2,2,14,40,249,7.8,999,99,9999
2017,2,2,14,50,251,7.6,999,99,9999
2017,2,2,15,0,256,7.1,252,9,1428
2017,2,2,15,10,251,6.9,999,99,9999
2017,2,2,15,20,251,7,999,99,9999
2017,2,2,15,30,256,6.6,999,99,9999
2017,2,2,15,40,256,6.8,999,99,9999
2017,2,2,15,50,252,6.1,999,99,9999
2017,2,2,16,0,245,6.7,247,7.9,1511
2017,2,2,16,10,250,7,999,99,9999
2017,2,2,16,20,251,7.4,999,99,9999
2017,2,2,16,30,263,5.8,999,99,9999
2017,2,2,16,40,256,7.2,999,99,9999
2017,2,2,16,50,248,9.5,999,99,9999
