YY   MM DD hh mm DIR SPD  GDR GST  TIME
2017 03 08 02 30 195 10.7 999 99.0 9999
2017 03 08 02 40 195 11.6 999 99.0 9999
2017 03 08 02 50 196 12.0 999 99.0 9999
2017 03 08 03 00 199 12.9 199 14.1 0252
2017 03 08 03 10 191 13.0 999 99.0 9999
2017 03 08 03 20 189 12.6 999 99.0 9999
2017 03 08 03 30 190 12.7 999 99.0 9999
2017 03 08 03 40 188 13.1 999 99.0 9999
2017 03 08 03 50 190 12.6 999 99.0 9999
2017 03 08 04 00 193 11.9 194 14.2 0301
2017 03 08 04 10 193 11.4 999 99.0 9999
2017 03 08 04 20 193 11.4 999 99.0 9999
2017 03 08 04 30 195 11.7 999 99.0 9999
2017 03 08 04 40 193 11.7 999 99.0 9999
2017 03 08 04 50 193 10.6 999 99.0 9999
2017 03 08 05 00 191 10.8 195 12.8 0429
2017 03 08 05 10 193 10.3 999 99.0 9999
2017 03 08 05 20 193  8.9 999 99.0 9999
2017 03 08 05 30 196  9.8 999 99.0 9999
2017 03 08 05 40 200 11.3 999 99.0 9999
2017 03 08 05 50 200 11.8 999 99.0 9999
2017 03 08 06 00 197 12.4 198 13.4 0558
2017 03 08 06 10 197 12.7 999 99.0 9999
2017 03 08 06 20 200 11.8 999 99.0 9999
2017 03 08 06 30 215  8.0 999 99.0 9999
2017 03 08 06 40 237  5.4 999 99.0 9999
2017 03 08 06 50 227  6.0 999 99.0 9999
2017 03 08 07 00 251  3.3 196 13.8 0600
2017 03 08 07 10 231  4.4 999 99.0 9999
2017 03 08 07 20 220  5.7 999 99.0 9999
2017 03 08 07 30 234  5.8 999 99.0 9999
2017 03 08 07 40 243  6.1 999 99.0 9999
2017 03 08 07 50 232  6.2 999 99.0 9999
2017 03 08 08 00 234  5.5 234  7.4 0744
2017 03 08 08 10 239  5.7 999 99.0 9999
2017 03 08 08 20 215  6.8 999 99.0 9999
2017 03 08 08 30 224  7.5 999 99.0 9999
2017 03 08 08 40 233  7.4 999 99.0 9999
2017 03 08 08 50 231  8.1 999 99.0 9999
2017 03 08 09 00 229  6.7 232  9.6 0842
2017 03 08 09 10 221  6.9 999 99.0 9999
2017 03 08 09 20 210  6.9 999 99.0 9999
2017 03 08 09 30 204  7.6 999 99.0 9999
2017 03 08 09 40 204  8.8 999 99.0 9999
2017 03 08 09 50 200  8.9 999 99.0 9999
2017 03 08 10 00 198  8.9 200  9.5 0948
2017 03 08 10 10 198  8.5 999 99.0 9999
2017 03 08 10 20 202  8.3 999 99.0 9999
2017 03 08 10 30 205  9.6 999 99.0 9999
2017 03 08 10 40 207  9.1 999 99.0 9999
2017 03 08 10 50 209  8.9 999 99.0 9999
2017 03 08 11 00 206 11.5 206 13.5 1057
2017 03 08 11 10 206 12.9 999 99.0 9999
2017 03 08 11 20 206 13.7 999 99.0 9999
2017 03 08 11 30 204 13.4 999 99.0 9999
2017 03 08 11 40 202 13.0 999 99.0 9999
2017 03 08 11 50 200 13.3 999 99.0 9999
2017 03 08 12 00 200 13.6 200 15.1 1150
2017 03 08 12 10 202 13.7 999 99.0 9999
2017 03 08 12 20 202 13.5 999 99.0 9999
2017 03 08 12 30 204 13.4 999 99.0 9999
2017 03 08 12 40 207 13.8 999 99.0 9999
2017 03 08 12 50 207 13.9 999 99.0 9999
2017 03 08 13 00 210 13.6 207 15.2 1246
2017 03 08 13 10 212 13.9 999 99.0 9999
2017 03 08 13 20 215 13.8 999 99.0 9999
2017 03 08 13 30 220 13.6 999 99.0 9999
2017 03 08 13 40 226 13.8 999 99.0 9999
2017 03 08 13 50 229 13.5 999 99.0 9999
2017 03 08 14 00 235 12.3 225 15.4 1337
2017 03 08 14 10 237 12.6 999 99.0 9999
2017 03 08 14 20 244 11.8 999 99.0 9999
2017 03 08 14 30 258 12.1 999 99.0 9999
2017 03 08 14 40 275 10.6 999 99.0 9999
2017 03 08 14 50 289  8.1 999 99.0 9999
2017 03 08 15 00 298  6.9 251 14.1 1420
2017 03 08 15 10 295  6.7 999 99.0 9999
2017 03 08 15 20 289  5.3 999 99.0 9999
2017 03 08 15 30 298  3.1 999 99.0 9999
2017 03 08 15 40 284  1.0 999 99.0 9999
2017 03 08 15 50 253  2.9 999 99.0 9999
2017 03 08 16 00 233  5.3 299  7.8 1500
2017 03 08 16 10 235  8.0 999 99.0 9999
2017 03 08 16 20 250  9.5 999 99.0 9999
2017 03 08 16 30 246  8.6 999 99.0 9999
2017 03 08 16 40 243 10.6 999 99.0 9999
2017 03 08 16 50 242 10.2 999 99.0 9999
2017 03 08 17 00 246 11.4 245 13.2 1658
2017 03 08 17 10 249 12.4 999 99.0 9999
2017 03 08 17 20 249 12.3 999 99.0 9999
2017 03 08 17 30 248 12.1 999 99.0 9999
2017 03 08 17 40 250 12.1 999 99.0 9999
2017 03 08 17 50 251 11.5 999 99.0 9999
2017 03 08 18 00 246 11.1 249 13.6 1721
2017 03 08 18 10 244 11.2 999 99.0 9999
2017 03 08 18 20 243 10.8 999 99.0 9999
2017 03 08 18 30 242 10.6 999 99.0 9999
2017 03 08 18 40 241 10.7 999 99.0 9999
2017 03 08 18 50 237 11.0 999 99.0 9999
2017 03 08 19 00 237 10.8 237 11.8 1859
2017 03 08 19 10 237 10.5 999 99.0 9999
2017 03 08 19 20 237 10.8 999 99.0 9999
2017 03 08 19 30 233  9.8 999 99.0 9999
2017 03 08 19 40 234  9.7 999 99.0 9999
2017 03 08 19 50 233  9.2 999 99.0 9999
2017 03 08 20 00 236  9.6 238 11.9 1911
2017 03 08 20 10 232 10.6 999 99.0 9999
2017 03 08 20 20 229 10.2 999 99.0 9999
2017 03 08 20 30 225  9.3 999 99.0 9999
2017 03 08 20 40 224 10.3 999 99.0 9999
2017 03 08 20 50 222  9.9 999 99.0 9999
2017 03 08 21 00 220  9.3 236 11.2 2000
2017 03 08 21 10 221 10.6 999 99.0 9999
2017 03 08 21 20 220 11.6 999 99.0 9999
2017 03 08 21 30 219 12.5 999 99.0 9999
2017 03 08 21 40 219 11.8 999 99.0 9999
2017 03 08 21 50 218 10.5 999 99.0 9999
2017 03 08 22 00 216 11.1 219 13.7 2127
2017 03 08 22 10 218 11.3 999 99.0 9999
2017 03 08 22 20 218 12.1 999 99.0 9999
2017 03 08 22 30 219 11.7 999 99.0 9999
2017 03 08 22 40 222 12.0 999 99.0 9999
2017 03 08 22 50 222 12.4 999 99.0 9999
2017 03 08 23 00 221 12.4 222 13.7 2246
2017 03 08 23 10 218 12.1 999 99.0 9999
2017 03 08 23 20 215 11.7 999 99.0 9999
2017 03 08 23 30 212 11.8 999 99.0 9999
2017 03 08 23 40 211 11.7 999 99.0 9999
2017 03 08 23 50 211 12.3 999 99.0 9999
2017 03 09 00 00 211 12.6 211 13.7 2354
2017 03 09 00 10 208 12.7 999 99.0 9999
2017 03 09 00 20 206 12.8 999 99.0 9999
2017 03 09 00 30 207 13.1 999 99.0 9999
2017 03 09 00 40 208 13.3 999 99.0 9999
2017 03 09 00 50 208 13.2 999 99.0 9999
2017 03 09 01 00 209 12.9 207 14.8 0029
2017 03 09 01 10 209 12.9 999 99.0 9999
2017 03 09 01 20 208 13.0 999 99.0 9999
2017 03 09 01 30 208 13.1 999 99.0 9999
2017 03 09 01 40 207 13.6 999 99.0 9999
2017 03 09 01 50 207 13.4 999 99.0 9999
2017 03 09 02 00 207 13.2 207 15.5 0137
2017 03 09 02 10 207 13.1 999 99.0 9999
2017 03 09 02 20 207 13.1 999 99.0 9999
2017 03 09 02 30 207 13.3 999 99.0 9999
2017 03 09 02 40 208 14.0 999 99.0 9999
2017 03 09 02 50 208 14.2 999 99.0 9999
2017 03 09 03 00 207 13.9 208 15.9 0240
2017 03 09 03 10 207 14.4 999 99.0 9999
2017 03 09 03 20 207 14.4 999 99.0 9999
2017 03 09 03 30 208 14.7 999 99.0 9999
2017 03 09 03 40 212 14.4 999 99.0 9999
2017 03 09 03 50 211 14.2 999 99.0 9999
2017 03 09 04 00 213 13.3 208 16.9 0326
2017 03 09 04 10 214 13.4 999 99.0 9999
2017 03 09 04 20 219 13.5 999 99.0 9999
2017 03 09 04 30 221 13.9 999 99.0 9999
2017 03 09 04 40 223 13.0 999 99.0 9999
2017 03 09 04 50 225 14.0 999 99.0 9999
2017 03 09 05 00 225 13.7 225 17.1 0441
2017 03 09 05 10 225 14.1 999 99.0 9999
2017 03 09 05 20 226 14.8 999 99.0 9999
2017 03 09 05 30 229 14.2 999 99.0 9999
2017 03 09 05 40 229 14.5 999 99.0 9999
2017 03 09 05 50 228 14.9 999 99.0 9999
2017 03 09 06 00 229 15.2 228 17.7 0547
2017 03 09 06 10 232 15.9 999 99.0 9999
2017 03 09 06 20 230 16.9 999 99.0 9999
2017 03 09 06 30 230 16.7 999 99.0 9999
2017 03 09 06 40 231 15.9 999 99.0 9999
2017 03 09 06 50 230 15.5 999 99.0 9999
2017 03 09 07 00 232 15.3 231 20.2 0610
2017 03 09 07 10 235 14.4 999 99.0 9999
2017 03 09 07 20 237 14.6 999 99.0 9999
2017 03 09 07 30 238 14.6 999 99.0 9999
2017 03 09 07 40 239 14.4 999 99.0 9999
2017 03 09 07 50 239 14.0 999 99.0 9999
2017 03 09 08 00 241 13.5 236 16.9 0702
2017 03 09 08 10 242 11.9 999 99.0 9999
2017 03 09 08 20 251  9.3 999 99.0 9999
2017 03 09 08 30 253  9.3 999 99.0 9999
2017 03 09 08 40 248 10.7 999 99.0 9999
2017 03 09 08 50 248  9.8 999 99.0 9999
2017 03 09 09 00 243  9.2 241 13.4 0800
2017 03 09 09 10 242 10.1 999 99.0 9999
2017 03 09 09 20 248 10.5 999 99.0 9999
2017 03 09 09 30 248 10.0 999 99.0 9999
2017 03 09 09 40 249  9.4 999 99.0 9999
2017 03 09 09 50 248 10.1 999 99.0 9999
2017 03 09 10 00 249 10.7 248 11.8 0950
2017 03 09 10 10 247  9.9 999 99.0 9999
2017 03 09 10 20 245  9.4 999 99.0 9999
2017 03 09 10 30 247 10.5 999 99.0 9999
2017 03 09 10 40 244 11.7 999 99.0 9999
2017 03 09 10 50 242 10.7 999 99.0 9999
2017 03 09 11 00 243  9.4 244 13.5 1034
2017 03 09 11 10 244  9.1 999 99.0 9999
2017 03 09 11 20 242  8.8 999 99.0 9999
2017 03 09 11 30 244  9.4 999 99.0 9999
2017 03 09 11 40 245  9.7 999 99.0 9999
2017 03 09 11 50 246  9.8 999 99.0 9999
2017 03 09 12 00 246  9.6 245 10.8 1137
2017 03 09 12 10 246 10.5 999 99.0 9999
2017 03 09 12 20 247 10.8 999 99.0 9999
2017 03 09 12 30 246 10.2 999 99.0 9999
2017 03 09 12 40 243 10.0 999 99.0 9999
2017 03 09 12 50 242 10.6 999 99.0 9999
2017 03 09 13 00 244 10.5 244 12.0 1259
2017 03 09 13 10 250 12.6 999 99.0 9999
2017 03 09 13 20 249 13.0 999 99.0 9999
2017 03 09 13 30 247 12.8 999 99.0 9999
2017 03 09 13 40 246 13.5 999 99.0 9999
2017 03 09 13 50 240 12.8 999 99.0 9999
2017 03 09 14 00 239 13.6 247 16.2 1340
2017 03 09 14 10 237 12.3 999 99.0 9999
2017 03 09 14 20 238 12.8 999 99.0 9999
2017 03 09 14 30 244 13.5 999 99.0 9999
2017 03 09 14 40 245 13.8 999 99.0 9999
2017 03 09 14 50 249 13.9 999 99.0 9999
2017 03 09 15 00 250 14.9 250 17.2 1451
2017 03 09 15 10 250 14.3 999 99.0 9999
2017 03 09 15 20 252 14.0 999 99.0 9999
2017 03 09 15 30 260 11.2 999 99.0 9999
2017 03 09 15 40 251 12.0 999 99.0 9999
2017 03 09 15 50 256 11.5 999 99.0 9999
2017 03 09 16 00 253 13.3 249 16.7 1514
2017 03 09 16 10 253 13.9 999 99.0 9999
2017 03 09 16 20 252 13.7 999 99.0 9999
2017 03 09 16 30 251 13.8 999 99.0 9999
2017 03 09 16 40 253 13.0 999 99.0 9999
2017 03 09 16 50 259 11.6 999 99.0 9999
2017 03 09 17 00 254 12.7 253 15.8 1605
2017 03 09 17 10 252 12.9 999 99.0 9999
2017 03 09 17 20 253 12.9 999 99.0 9999
2017 03 09 17 30 252 11.9 999 99.0 9999
2017 03 09 17 40 250 13.4 999 99.0 9999
2017 03 09 17 50 252 13.2 999 99.0 9999
2017 03 09 18 00 248 12.6 252 15.4 1706
2017 03 09 18 10 254 13.8 999 99.0 9999
2017 03 09 18 20 254 13.1 999 99.0 9999
2017 03 09 18 30 254 12.2 999 99.0 9999
2017 03 09 18 40 250 10.8 999 99.0 9999
2017 03 09 18 50 253 11.9 999 99.0 9999
2017 03 09 19 00 256 11.3 250 16.1 1801
2017 03 09 19 10 267 12.4 999 99.0 9999
2017 03 09 19 20 272 12.7 999 99.0 9999
2017 03 09 19 30 256  9.8 999 99.0 9999
2017 03 09 19 40 268 10.6 999 99.0 9999
2017 03 09 19 50 277  9.2 999 99.0 9999
2017 03 09 20 00 274 10.0 271 14.1 1910
2017 03 09 20 10 276  9.9 999 99.0 9999
2017 03 09 20 20 276  9.7 999 99.0 9999
2017 03 09 20 30 283  8.9 999 99.0 9999
2017 03 09 20 40 275  8.1 999 99.0 9999
2017 03 09 20 50 279  8.0 999 99.0 9999
2017 03 09 21 00 293  8.3 275 11.1 2002
2017 03 09 21 10 274  7.2 999 99.0 9999
2017 03 09 21 20 279  6.7 999 99.0 9999
2017 03 09 21 30 287  7.3 999 99.0 9999
2017 03 09 21 40 290  7.1 999 99.0 9999
2017 03 09 21 50 293  6.5 999 99.0 9999
2017 03 09 22 00 293  5.9 284  9.4 2126
2017 03 09 22 10 299  6.5 999 99.0 9999
2017 03 09 22 20 307  7.4 999 99.0 9999
2017 03 09 22 30 312  8.2 999 99.0 9999
2017 03 09 22 40 309  8.6 999 99.0 9999
2017 03 09 22 50 315  7.8 999 99.0 9999
2017 03 09 23 00 320  8.0 309  9.8 2238
2017 03 09 23 10 321  7.4 999 99.0 9999
2017 03 09 23 20 318  7.4 999 99.0 9999
2017 03 09 23 30 313  6.9 999 99.0 9999
2017 03 09 23 40 314  7.2 999 99.0 9999
2017 03 09 23 50 317  7.4 999 99.0 9999
2017 03 10 00 00 319  7.6 319  8.8 2357
2017 03 10 00 10 308  7.4 999 99.0 9999
2017 03 10 00 20 312  7.1 999 99.0 9999
2017 03 10 00 30 316  5.9 999 99.0 9999
2017 03 10 00 40 314  5.2 999 99.0 9999
2017 03 10 00 50 305  5.0 999 99.0 9999
2017 03 10 01 00 305  5.5 314  7.9 0001
2017 03 10 02 10 322  5.9 999 99.0 9999
2017 03 10 02 20 325  5.9 999 99.0 9999
2017 03 10 02 30 322  5.9 999 99.0 9999
2017 03 10 02 40 320  6.0 999 99.0 9999
2017 03 10 02 50 318  5.4 999 99.0 9999
2017 03 10 03 00 324  4.8 325  7.9 0231
2017 03 10 03 10 325  5.2 999 99.0 9999
2017 03 10 03 20 318  4.9 999 99.0 9999
2017 03 10 03 30 324  5.9 999 99.0 9999
2017 03 10 03 40 331  7.2 999 99.0 9999
2017 03 10 03 50 333  6.3 999 99.0 9999
2017 03 10 04 00 334  7.1 337  9.1 0354
2017 03 10 04 10 327  7.7 999 99.0 9999
2017 03 10 04 20 327  8.7 999 99.0 9999
2017 03 10 04 30 327  6.9 999 99.0 9999
2017 03 10 04 40 330  6.2 999 99.0 9999
2017 03 10 04 50 325  6.3 999 99.0 9999
2017 03 10 05 00 317  5.8 328  9.7 0410
2017 03 10 05 10 314  5.9 999 99.0 9999
2017 03 10 05 20 319  5.9 999 99.0 9999
2017 03 10 05 30 318  5.8 999 99.0 9999
2017 03 10 05 40 319  5.5 999 99.0 9999
2017 03 10 05 50 326  6.0 999 99.0 9999
2017 03 10 06 00 328  5.8 313  7.6 0506
2017 03 10 06 10 329  6.0 999 99.0 9999
2017 03 10 06 20 333  6.2 999 99.0 9999
2017 03 10 06 30 332  7.6 999 99.0 9999
2017 03 10 06 40 340  7.5 999 99.0 9999
2017 03 10 06 50 326  7.7 999 99.0 9999
2017 03 10 07 00 338  7.8 340 12.2 0642
2017 03 10 07 10 341  7.1 999 99.0 9999
2017 03 10 07 20 337  5.7 999 99.0 9999
2017 03 10 07 30 340  4.9 999 99.0 9999
2017 03 10 07 40 356  4.1 999 99.0 9999
2017 03 10 07 50 342  2.2 999 99.0 9999
2017 03 10 08 00 356  5.1 349  9.1 0704
2017 03 10 08 10   2  6.9 999 99.0 9999
2017 03 10 08 20   1  6.6 999 99.0 9999
2017 03 10 08 30   3  6.1 999 99.0 9999
2017 03 10 08 40 352  6.2 999 99.0 9999
2017 03 10 08 50   5  6.7 999 99.0 9999
2017 03 10 09 00   1  8.2   1  9.8 0859
2017 03 10 09 10 346  5.5 999 99.0 9999
2017 03 10 09 20 351  6.0 999 99.0 9999
2017 03 10 09 30   3  5.7 999 99.0 9999
2017 03 10 09 40   5  7.9 999 99.0 9999
2017 03 10 09 50   3  7.2 999 99.0 9999
2017 03 10 10 00   2  7.9   0 10.1 0912
2017 03 10 10 10   1  9.4 999 99.0 9999
2017 03 10 10 20   1  9.7 999 99.0 9999
2017 03 10 10 30   0  9.1 999 99.0 9999
2017 03 10 10 40   3  7.8 999 99.0 9999
2017 03 10 10 50   7  6.6 999 99.0 9999
2017 03 10 11 00  11  6.3   2 10.7 1010
2017 03 10 11 10  12  6.3 999 99.0 9999
2017 03 10 11 20  17  5.8 999 99.0 9999
2017 03 10 11 30  28  5.6 999 99.0 9999
2017 03 10 11 40  28  6.4 999 99.0 9999
2017 03 10 11 50  27  6.2 999 99.0 9999
2017 03 10 12 00  26  5.8  28  7.0 1138
2017 03 10 12 10  26  6.1 999 99.0 9999
2017 03 10 12 20  24  5.8 999 99.0 9999
2017 03 10 12 30  25  5.7 999 99.0 9999
2017 03 10 12 40  13  6.5 999 99.0 9999
2017 03 10 12 50  13  6.5 999 99.0 9999
2017 03 10 13 00   9  6.2  15  7.6 1233
2017 03 10 13 10   8  6.3 999 99.0 9999
2017 03 10 13 20  11  6.0 999 99.0 9999
2017 03 10 13 30   6  6.3 999 99.0 9999
2017 03 10 13 40  14  5.7 999 99.0 9999
2017 03 10 13 50  15  5.0 999 99.0 9999
2017 03 10 14 00  25  5.2   5  7.3 1328
2017 03 10 14 10  23  5.0 999 99.0 9999
2017 03 10 14 20  50  6.3 999 99.0 9999
2017 03 10 14 30  50  7.6 999 99.0 9999
2017 03 10 14 40  45  8.5 999 99.0 9999
2017 03 10 14 50  42  9.2 999 99.0 9999
2017 03 10 15 00  49  8.8  51 10.0 1452
2017 03 10 15 10  48  8.7 999 99.0 9999
2017 03 10 15 20  38  9.1 999 99.0 9999
2017 03 10 15 30  46  8.8 999 99.0 9999
2017 03 10 15 40  45  8.6 999 99.0 9999
2017 03 10 15 50  38  8.8 999 99.0 9999
2017 03 10 16 00  38  8.9  38 10.3 1557
2017 03 10 16 10  41  8.9 999 99.0 9999
2017 03 10 16 20  40  8.6 999 99.0 9999
2017 03 10 16 30  44  9.0 999 99.0 9999
2017 03 10 16 40  38  9.6 999 99.0 9999
2017 03 10 16 50  38  9.1 999 99.0 9999
2017 03 10 17 00  32  8.9  39 10.7 1641
2017 03 10 17 10  26  8.5 999 99.0 9999
2017 03 10 17 20  27  8.7 999 99.0 9999
2017 03 10 17 30  15  8.8 999 99.0 9999
2017 03 10 17 40  20  9.9 999 99.0 9999
2017 03 10 17 50  17 10.1 999 99.0 9999
2017 03 10 18 00  16 10.6  17 12.2 1749
2017 03 10 18 10  10  9.3 999 99.0 9999
2017 03 10 18 20   5  9.4 999 99.0 9999
2017 03 10 18 30   4  8.8 999 99.0 9999
2017 03 10 18 40   2  8.1 999 99.0 9999
2017 03 10 18 50   2  8.1 999 99.0 9999
2017 03 10 19 00   2  7.3   3 11.4 1810
2017 03 10 19 10 356  6.7 999 99.0 9999
2017 03 10 19 20 358  7.7 999 99.0 9999
2017 03 10 19 30 358  7.6 999 99.0 9999
2017 03 10 19 40   2  7.5 999 99.0 9999
2017 03 10 19 50   2  7.7 999 99.0 9999
2017 03 10 20 00 356  6.9   2  9.7 1938
2017 03 10 20 10 355  7.3 999 99.0 9999
2017 03 10 20 20 346  6.9 999 99.0 9999
2017 03 10 20 30 343  6.8 999 99.0 9999
2017 03 10 20 40 343  7.5 999 99.0 9999
2017 03 10 20 50 348  7.4 999 99.0 9999
2017 03 10 21 00 342  6.5 345  8.5 2043
2017 03 10 21 10 339  6.4 999 99.0 9999
2017 03 10 21 20 327  7.2 999 99.0 9999
2017 03 10 21 30 322  9.2 999 99.0 9999
2017 03 10 21 40 324  9.6 999 99.0 9999
2017 03 10 21 50 322  8.4 999 99.0 9999
2017 03 10 22 00 323  8.4 328 11.0 2131
2017 03 10 22 10 328 11.9 999 99.0 9999
2017 03 10 22 20 332 11.4 999 99.0 9999
2017 03 10 22 30 329 10.1 999 99.0 9999
2017 03 10 22 40 333 10.5 999 99.0 9999
2017 03 10 22 50 331  9.9 999 99.0 9999
2017 03 10 23 00 327  9.8 337 13.9 2211
2017 03 10 23 10 318  8.9 999 99.0 9999
2017 03 10 23 20 318  9.2 999 99.0 9999
2017 03 10 23 30 315  9.2 999 99.0 9999
2017 03 10 23 40 306  9.2 999 99.0 9999
2017 03 10 23 50 298  9.4 999 99.0 9999
2017 03 11 00 00 300  9.4 317 11.4 2316
2017 03 11 00 10 290  9.3 999 99.0 9999
2017 03 11 00 20 289 10.5 999 99.0 9999
2017 03 11 00 30 291 12.5 999 99.0 9999
2017 03 11 00 40 295 16.6 999 99.0 9999
2017 03 11 00 50 302 16.1 999 99.0 9999
2017 03 11 01 00 296 16.9 295 20.0 0055
2017 03 11 01 10 299 16.5 999 99.0 9999
2017 03 11 01 20 296 15.6 999 99.0 9999
2017 03 11 01 30 300 16.6 999 99.0 9999
2017 03 11 01 40 299 15.6 999 99.0 9999
2017 03 11 01 50 301 15.4 999 99.0 9999
2017 03 11 02 00 305 15.9 299 19.7 0129
2017 03 11 02 10 311 15.6 999 99.0 9999
2017 03 11 02 20 306 16.8 999 99.0 9999
2017 03 11 02 30 304 17.2 999 99.0 9999
2017 03 11 02 40 310 16.4 999 99.0 9999
2017 03 11 02 50 309 17.4 999 99.0 9999
2017 03 11 03 00 311 18.0 310 21.5 0255
2017 03 11 03 10 314 17.3 999 99.0 9999
2017 03 11 03 20 313 15.5 999 99.0 9999
2017 03 11 03 30 311 15.5 999 99.0 9999
2017 03 11 03 40 309 13.5 999 99.0 9999
2017 03 11 03 50 309 13.3 999 99.0 9999
2017 03 11 04 00 301 16.1 313 20.5 0301
2017 03 11 04 10 301 15.9 999 99.0 9999
2017 03 11 04 20 300 15.4 999 99.0 9999
2017 03 11 04 30 298 16.3 999 99.0 9999
2017 03 11 04 40 299 16.3 999 99.0 9999
2017 03 11 04 50 297 17.3 999 99.0 9999
2017 03 11 05 00 301 18.1 297 21.1 0445
2017 03 11 05 10 301 17.3 999 99.0 9999
2017 03 11 05 20 299 17.9 999 99.0 9999
2017 03 11 05 30 300 18.5 999 99.0 9999
2017 03 11 05 40 306 16.6 999 99.0 9999
2017 03 11 05 50 306 15.5 999 99.0 9999
2017 03 11 06 00 307 17.1 298 21.7 0519
2017 03 11 06 10 303 17.1 999 99.0 9999
2017 03 11 06 20 302 16.5 999 99.0 9999
2017 03 11 06 30 300 16.4 999 99.0 9999
2017 03 11 06 40 307 15.3 999 99.0 9999
2017 03 11 06 50 301 15.6 999 99.0 9999
2017 03 11 07 00 309 15.2 303 21.0 0609
2017 03 11 07 10 304 16.1 999 99.0 9999
2017 03 11 07 20 306 16.5 999 99.0 9999
2017 03 11 07 30 305 16.0 999 99.0 9999
2017 03 11 07 40 307 14.8 999 99.0 9999
2017 03 11 07 50 303 15.6 999 99.0 9999
2017 03 11 08 00 307 16.1 304 20.2 0747
2017 03 11 08 10 307 15.8 999 99.0 9999
2017 03 11 08 20 300 16.0 999 99.0 9999
2017 03 11 08 30 301 16.1 999 99.0 9999
2017 03 11 08 40 305 15.0 999 99.0 9999
2017 03 11 08 50 304 15.6 999 99.0 9999
2017 03 11 09 00 309 14.7 305 19.0 0839
2017 03 11 09 10 307 14.5 999 99.0 9999
2017 03 11 09 20 311 14.3 999 99.0 9999
2017 03 11 09 30 311 14.3 999 99.0 9999
2017 03 11 09 40 314 14.0 999 99.0 9999
2017 03 11 09 50 313 13.5 999 99.0 9999
2017 03 11 10 00 307 14.1 295 18.6 0910
2017 03 11 10 10 300 15.5 999 99.0 9999
2017 03 11 10 20 303 15.3 999 99.0 9999
2017 03 11 10 30 300 15.3 999 99.0 9999
2017 03 11 10 40 307 15.0 999 99.0 9999
2017 03 11 10 50 306 16.0 999 99.0 9999
2017 03 11 11 00 295 16.8 297 19.8 1024
2017 03 11 11 10 299 15.9 999 99.0 9999
2017 03 11 11 20 306 14.8 999 99.0 9999
2017 03 11 11 30 301 14.9 999 99.0 9999
2017 03 11 11 40 307 13.3 999 99.0 9999
2017 03 11 11 50 302 13.0 999 99.0 9999
2017 03 11 12 00 299 12.9 306 20.6 1131
2017 03 11 12 10 303 11.9 999 99.0 9999
2017 03 11 12 20 297 12.3 999 99.0 9999
2017 03 11 12 30 297 12.5 999 99.0 9999
2017 03 11 12 40 296 13.3 999 99.0 9999
2017 03 11 12 50 297 13.4 999 99.0 9999
2017 03 11 13 00 293 13.3 296 16.8 1239
2017 03 11 13 10 300 13.4 999 99.0 9999
2017 03 11 13 20 298 12.5 999 99.0 9999
2017 03 11 13 30 296 14.1 999 99.0 9999
2017 03 11 13 40 302 14.6 999 99.0 9999
2017 03 11 13 50 295 12.4 999 99.0 9999
2017 03 11 14 00 295 13.6 304 19.5 1332
2017 03 11 14 10 299 13.5 999 99.0 9999
2017 03 11 14 20 296 14.8 999 99.0 9999
2017 03 11 14 30 293 14.2 999 99.0 9999
2017 03 11 14 40 298 13.0 999 99.0 9999
2017 03 11 14 50 288 12.4 999 99.0 9999
2017 03 11 15 00 298 11.8 293 18.3 1425
2017 03 11 15 10 293 14.1 999 99.0 9999
2017 03 11 15 20 290 14.7 999 99.0 9999
2017 03 11 15 30 293 14.7 999 99.0 9999
2017 03 11 15 40 299 14.9 999 99.0 9999
2017 03 11 15 50 296 14.3 999 99.0 9999
2017 03 11 16 00 298 15.2 301 20.0 1538
2017 03 11 16 10 302 14.2 999 99.0 9999
2017 03 11 16 20 293 12.7 999 99.0 9999
2017 03 11 16 30 294 12.6 999 99.0 9999
2017 03 11 16 40 302 12.3 999 99.0 9999
2017 03 11 16 50 292 13.3 999 99.0 9999
2017 03 11 17 00 296 16.0 296 21.8 1657
2017 03 11 17 10 294 15.1 999 99.0 9999
2017 03 11 17 20 296 15.9 999 99.0 9999
2017 03 11 17 30 303 18.5 999 99.0 9999
2017 03 11 17 40 302 18.3 999 99.0 9999
2017 03 11 17 50 301 16.7 999 99.0 9999
2017 03 11 18 00 300 16.0 302 22.0 1720
2017 03 11 18 10 296 20.2 999 99.0 9999
2017 03 11 18 20 296 18.7 999 99.0 9999
2017 03 11 18 30 301 18.2 999 99.0 9999
2017 03 11 18 40 298 17.8 999 99.0 9999
2017 03 11 18 50 305 17.7 999 99.0 9999
2017 03 11 19 00 295 18.2 294 24.5 1802
2017 03 11 19 10 298 19.4 999 99.0 9999
2017 03 11 19 20 301 16.6 999 99.0 9999
2017 03 11 19 30 300 16.3 999 99.0 9999
2017 03 11 19 40 307 15.3 999 99.0 9999
2017 03 11 19 50 300 15.2 999 99.0 9999
2017 03 11 20 00 302 16.9 302 23.7 1900
2017 03 11 20 10 300 15.3 999 99.0 9999
2017 03 11 20 20 299 17.2 999 99.0 9999
2017 03 11 20 30 294 16.7 999 99.0 9999
2017 03 11 20 40 302 18.0 999 99.0 9999
2017 03 11 20 50 296 16.6 999 99.0 9999
